level_0,_id,index,Indicator,Group,State,Subgroup,Phase,Time Period,Time Period Label,Time Period Start Date,Time Period End Date,Value,Low CI,High CI,Confidence Interval
0,66653198293428f1f450593f,0,Symptoms of Depressive Disorder,National Estimate,United States,United States,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,23.5,22.7,24.3,22.7 - 24.3
1,66653198293428f1f4505940,1,Symptoms of Depressive Disorder,By Age,United States,18 - 29 years,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,32.7,30.2,35.2,30.2 - 35.2
2,66653198293428f1f4505941,2,Symptoms of Depressive Disorder,By Age,United States,30 - 39 years,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,25.7,24.1,27.3,24.1 - 27.3
3,66653198293428f1f4505942,3,Symptoms of Depressive Disorder,By Age,United States,40 - 49 years,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,24.8,23.3,26.2,23.3 - 26.2
4,66653198293428f1f4505943,4,Symptoms of Depressive Disorder,By Age,United States,50 - 59 years,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,23.2,21.5,25.0,21.5 - 25.0
5,66653198293428f1f4505944,5,Symptoms of Depressive Disorder,By Age,United States,60 - 69 years,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,18.4,17.0,19.7,17.0 - 19.7
6,66653198293428f1f4505945,6,Symptoms of Depressive Disorder,By Age,United States,70 - 79 years,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,13.6,11.8,15.5,11.8 - 15.5
7,66653198293428f1f4505946,7,Symptoms of Depressive Disorder,By Age,United States,80 years and above,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,14.4,9.0,21.4,9.0 - 21.4
8,66653198293428f1f4505947,8,Symptoms of Depressive Disorder,By Sex,United States,Male,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,20.8,19.6,22.0,19.6 - 22.0
9,66653198293428f1f4505948,9,Symptoms of Depressive Disorder,By Sex,United States,Female,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,26.1,25.2,27.1,25.2 - 27.1
10,66653198293428f1f4505949,10,Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,Hispanic or Latino,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,29.4,26.8,32.1,26.8 - 32.1
11,66653198293428f1f450594a,11,Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",1.0,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,21.4,20.6,22.1,20.6 - 22.1
12,66653198293428f1f450594b,12,Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",1.0,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,25.6,23.7,27.5,23.7 - 27.5
13,66653198293428f1f450594c,13,Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",1.0,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,23.6,20.3,27.1,20.3 - 27.1
14,66653198293428f1f450594d,14,Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",1.0,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,28.3,24.8,32.0,24.8 - 32.0
15,66653198293428f1f450594e,15,Symptoms of Depressive Disorder,By Education,United States,Less than a high school diploma,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,32.7,27.8,38.0,27.8 - 38.0
16,66653198293428f1f450594f,16,Symptoms of Depressive Disorder,By Education,United States,High school diploma or GED,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,25.4,23.9,26.9,23.9 - 26.9
17,66653198293428f1f4505950,17,Symptoms of Depressive Disorder,By Education,United States,Some college/Associate's degree,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,25.6,24.4,26.9,24.4 - 26.9
18,66653198293428f1f4505951,18,Symptoms of Depressive Disorder,By Education,United States,Bachelor's degree or higher,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,17.6,16.8,18.4,16.8 - 18.4
19,66653198293428f1f4505985,70,Symptoms of Anxiety Disorder,National Estimate,United States,United States,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,30.8,30.0,31.7,30.0 - 31.7
20,66653198293428f1f4505986,71,Symptoms of Anxiety Disorder,By Age,United States,18 - 29 years,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,40.2,38.1,42.4,38.1 - 42.4
21,66653198293428f1f4505987,72,Symptoms of Anxiety Disorder,By Age,United States,30 - 39 years,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,34.4,32.6,36.1,32.6 - 36.1
22,66653198293428f1f4505988,73,Symptoms of Anxiety Disorder,By Age,United States,40 - 49 years,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,34.1,32.1,36.2,32.1 - 36.2
23,66653198293428f1f4505989,74,Symptoms of Anxiety Disorder,By Age,United States,50 - 59 years,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,31.0,29.0,33.1,29.0 - 33.1
24,66653198293428f1f450598a,75,Symptoms of Anxiety Disorder,By Age,United States,60 - 69 years,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,24.9,23.6,26.3,23.6 - 26.3
