index,_id,date,state,beds,beds_covid,beds_noncrit,admitted_pui,admitted_covid,admitted_total,discharged_pui,discharged_covid,discharged_total,hosp_covid,hosp_pui,hosp_noncovid
0,66652fbf293428f1f44f5e19,2020-03-24,Johor,1440,434,1408,0,0,0,0,0,0,18,9,1
1,66652fbf293428f1f44f5e1a,2020-03-24,Kedah,1218,143,1183,0,0,0,0,0,0,46,5,12
2,66652fbf293428f1f44f5e1b,2020-03-24,Kelantan,1463,280,1424,9,6,15,1,0,1,78,58,23
3,66652fbf293428f1f44f5e1c,2020-03-24,Melaka,1091,82,1065,0,0,0,0,0,0,19,10,12
4,66652fbf293428f1f44f5e1d,2020-03-24,Negeri Sembilan,1223,253,1205,0,0,0,0,0,0,90,13,8
5,66652fbf293428f1f44f5e1e,2020-03-24,Pahang,851,87,830,0,0,0,0,0,0,36,14,14
6,66652fbf293428f1f44f5e1f,2020-03-24,Perak,1706,211,1667,0,0,0,0,1,1,78,40,6
7,66652fbf293428f1f44f5e20,2020-03-24,Perlis,508,12,495,0,0,0,0,0,0,7,8,8
8,66652fbf293428f1f44f5e21,2020-03-24,Pulau Pinang,1158,86,1132,0,0,0,0,0,0,68,2,8
9,66652fbf293428f1f44f5e22,2020-03-24,Sabah,2598,605,2528,0,0,0,0,0,0,161,46,35
10,66652fbf293428f1f44f5e23,2020-03-24,Sarawak,2390,418,2327,0,0,0,0,0,0,73,85,29
11,66652fbf293428f1f44f5e24,2020-03-24,Selangor,887,504,783,5,16,21,0,24,24,261,39,184
12,66652fbf293428f1f44f5e25,2020-03-24,Terengganu,1232,215,1209,0,0,0,0,0,0,9,6,14
13,66652fbf293428f1f44f5e26,2020-03-24,W.P. Kuala Lumpur,1570,248,1537,0,0,0,0,0,0,70,15,1
14,66652fbf293428f1f44f5e27,2020-03-24,W.P. Labuan,122,9,115,0,0,0,0,0,0,5,3,2
15,66652fbf293428f1f44f5e28,2020-03-25,Johor,1440,511,1408,20,14,34,26,0,26,134,120,1
16,66652fbf293428f1f44f5e29,2020-03-25,Kedah,1218,165,1183,17,5,22,0,0,0,94,31,14
17,66652fbf293428f1f44f5e2a,2020-03-25,Kelantan,1365,66,1321,0,0,0,0,0,0,0,0,32
18,66652fbf293428f1f44f5e2b,2020-03-25,Melaka,1091,95,1065,0,2,2,0,1,1,38,11,8
19,66652fbf293428f1f44f5e2c,2020-03-25,Negeri Sembilan,1223,262,1205,1,16,17,2,5,7,98,2,7
20,66652fbf293428f1f44f5e2d,2020-03-25,Pahang,763,114,742,1,4,5,9,1,10,11,40,13
21,66652fbf293428f1f44f5e2e,2020-03-25,Perak,2011,311,1964,28,5,33,0,0,0,94,46,16
22,66652fbf293428f1f44f5e2f,2020-03-25,Perlis,508,12,495,0,1,1,17,1,18,10,21,9
23,66652fbf293428f1f44f5e30,2020-03-25,Pulau Pinang,1158,86,1132,6,2,8,2,4,6,43,4,8
24,66652fbf293428f1f44f5e31,2020-03-25,Sabah,2598,622,2528,6,0,6,0,0,0,167,58,24
25,66652fbf293428f1f44f5e32,2020-03-25,Sarawak,2390,418,2327,7,5,12,5,4,9,78,63,29
26,66652fbf293428f1f44f5e33,2020-03-25,Selangor,845,476,741,7,33,40,0,6,6,281,55,73
27,66652fbf293428f1f44f5e34,2020-03-25,Terengganu,1117,215,1094,3,1,4,0,0,0,35,70,13
28,66652fbf293428f1f44f5e35,2020-03-25,W.P. Kuala Lumpur,1570,248,1537,4,22,26,0,0,0,146,25,0
29,66652fbf293428f1f44f5e36,2020-03-25,W.P. Labuan,122,10,115,1,0,1,0,0,0,0,1,2
30,66652fbf293428f1f44f5e37,2020-03-26,Johor,1440,511,1408,5,7,12,0,3,3,170,30,184
31,66652fbf293428f1f44f5e38,2020-03-26,Kedah,1218,165,1183,1,5,6,0,0,0,52,6,670
32,66652fbf293428f1f44f5e39,2020-03-26,Kelantan,1573,274,1529,10,12,22,4,0,4,89,62,679
33,66652fbf293428f1f44f5e3a,2020-03-26,Melaka,1091,95,1065,0,0,0,0,0,0,0,0,14
34,66652fbf293428f1f44f5e3b,2020-03-26,Negeri Sembilan,1223,262,1205,2,14,16,0,2,2,106,3,467
35,66652fbf293428f1f44f5e3c,2020-03-26,Pahang,763,114,742,4,4,8,0,0,0,44,15,257
36,66652fbf293428f1f44f5e3d,2020-03-26,Perak,2011,311,1964,16,4,20,3,0,3,149,30,807
37,66652fbf293428f1f44f5e3e,2020-03-26,Perlis,508,12,495,1,0,1,0,0,0,0,3,226
38,66652fbf293428f1f44f5e3f,2020-03-26,Pulau Pinang,1158,86,1132,0,4,4,2,3,5,52,2,480
39,66652fbf293428f1f44f5e40,2020-03-26,Sabah,2598,622,2528,11,1,12,2,0,2,168,66,1174
40,66652fbf293428f1f44f5e41,2020-03-26,Sarawak,2390,418,2327,12,3,15,6,0,6,62,53,939
41,66652fbf293428f1f44f5e42,2020-03-26,Selangor,845,476,741,8,23,31,14,13,27,283,34,144
42,66652fbf293428f1f44f5e43,2020-03-26,Terengganu,1117,215,1094,0,0,0,0,0,0,36,99,587
43,66652fbf293428f1f44f5e44,2020-03-26,W.P. Kuala Lumpur,1570,248,1537,4,12,16,9,10,19,136,21,698
44,66652fbf293428f1f44f5e45,2020-03-26,W.P. Labuan,122,10,115,7,0,7,0,0,0,0,8,81
45,66652fbf293428f1f44f5e46,2020-03-27,Johor,1440,511,1408,40,20,60,0,0,0,199,33,48
46,66652fbf293428f1f44f5e47,2020-03-27,Kedah,1218,165,1183,1,4,5,1,6,7,50,6,584
47,66652fbf293428f1f44f5e48,2020-03-27,Kelantan,1573,274,1529,13,7,20,7,5,12,94,68,689
48,66652fbf293428f1f44f5e49,2020-03-27,Melaka,1091,95,1065,7,0,7,0,1,1,25,15,666
49,66652fbf293428f1f44f5e4a,2020-03-27,Negeri Sembilan,1223,262,1205,2,6,8,14,11,25,103,4,515
50,66652fbf293428f1f44f5e4b,2020-03-27,Pahang,763,114,742,11,2,13,4,0,4,49,19,297
51,66652fbf293428f1f44f5e4c,2020-03-27,Perak,2011,311,1964,13,7,20,1,0,1,159,42,802
52,66652fbf293428f1f44f5e4d,2020-03-27,Perlis,508,12,495,0,0,0,0,0,0,0,3,5
53,66652fbf293428f1f44f5e4e,2020-03-27,Pulau Pinang,1158,86,1132,0,3,3,0,2,2,47,0,478
54,66652fbf293428f1f44f5e4f,2020-03-27,Sabah,2598,622,2528,5,1,6,4,8,12,161,67,1102
55,66652fbf293428f1f44f5e50,2020-03-27,Sarawak,2390,418,2327,19,5,24,5,1,6,66,61,1157
56,66652fbf293428f1f44f5e51,2020-03-27,Selangor,845,476,741,7,28,35,6,8,14,281,35,66
57,66652fbf293428f1f44f5e52,2020-03-27,Terengganu,1117,215,1094,1,0,1,0,0,0,36,100,534
58,66652fbf293428f1f44f5e53,2020-03-27,W.P. Kuala Lumpur,1570,248,1537,6,16,22,10,12,22,152,20,675
59,66652fbf293428f1f44f5e54,2020-03-27,W.P. Labuan,122,10,115,7,0,7,0,0,0,0,7,73
60,66652fbf293428f1f44f5e55,2020-03-28,Johor,1440,459,1373,26,13,39,0,16,16,212,39,52
61,66652fbf293428f1f44f5e56,2020-03-28,Kedah,1218,165,1183,0,2,2,3,1,4,50,3,622
62,66652fbf293428f1f44f5e57,2020-03-28,Kelantan,1614,309,1570,4,10,14,0,3,3,82,89,581
63,66652fbf293428f1f44f5e58,2020-03-28,Melaka,1091,95,1065,6,7,13,0,1,1,31,10,607
64,66652fbf293428f1f44f5e59,2020-03-28,Negeri Sembilan,1223,262,1205,0,11,11,17,13,30,103,2,470
65,66652fbf293428f1f44f5e5a,2020-03-28,Pahang,1520,180,1473,10,8,18,9,13,22,50,43,644
66,66652fbf293428f1f44f5e5b,2020-03-28,Perak,2619,321,2551,16,9,25,3,0,3,166,58,1140
67,66652fbf293428f1f44f5e5c,2020-03-28,Perlis,508,12,495,0,0,0,1,0,1,0,2,211
68,66652fbf293428f1f44f5e5d,2020-03-28,Pulau Pinang,1158,86,1132,1,5,6,0,8,8,45,1,431
69,66652fbf293428f1f44f5e5e,2020-03-28,Sabah,2598,678,2528,10,12,22,0,0,0,173,77,1112
70,66652fbf293428f1f44f5e5f,2020-03-28,Sarawak,2390,418,2327,11,10,21,9,1,10,85,66,1124
71,66652fbf293428f1f44f5e60,2020-03-28,Selangor,845,476,741,18,35,53,3,19,22,289,46,55
72,66652fbf293428f1f44f5e61,2020-03-28,Terengganu,1202,215,1179,2,3,5,9,0,9,39,93,556
73,66652fbf293428f1f44f5e62,2020-03-28,W.P. Kuala Lumpur,1570,278,1537,11,31,42,4,9,13,166,34,661
74,66652fbf293428f1f44f5e63,2020-03-28,W.P. Labuan,122,15,115,1,0,1,4,0,4,0,5,58
75,66652fbf293428f1f44f5e64,2020-03-29,Johor,1440,459,1373,51,26,77,22,0,22,229,79,267
76,66652fbf293428f1f44f5e65,2020-03-29,Kedah,1218,165,1183,2,1,3,0,3,3,48,4,568
77,66652fbf293428f1f44f5e66,2020-03-29,Kelantan,1614,309,1570,5,7,12,1,6,7,106,70,671
78,66652fbf293428f1f44f5e67,2020-03-29,Melaka,1091,95,1065,5,4,9,5,2,7,32,9,569
